Provincia,SinNivel,Inicial,Primaria,Secundaria,BasicaEspecial,SuperiorNoUniversitariaIncompleta,SuperiorNoUniversitariacompleta,SuperiorUniversitariaIncompleta,SuperiorUniversitariacompleta,MaestriaDoctorado
 Bagua,6793,4618,26425,21614,71,1815,3551,1084,3268,322
 Bongara,2284,1198,11091,7214,8,345,928,294,881,125
 Chachapoyas,3329,2663,18695,14840,47,1480,4067,2414,4627,699
 Condorcanqui,4937,3498,17438,10254,4,481,768,246,931,31
 Luya,5275,2256,20423,10899,7,540,1204,318,962,108
 Rodríguez de Mendoza,2653,1566,14516,7043,9,469,1112,174,775,101
 Utcubamba,10503,5744,42680,30746,54,2192,3426,1997,3563,361
 Aija,546,262,2439,1987,,133,324,54,266,28
 Antonio Raymondi,1955,749,4779,4178,1,226,454,77,478,26
 Asunción,1359,387,2262,2233,1,103,328,79,271,23
 Bolognesi,1864,1068,8085,8247,3,608,1236,418,1128,99
 Carhuaz,7829,2111,15570,12158,18,870,1615,1097,1611,131
 Carlos Fermín Fitzcarrald,3605,911,6315,4561,2,246,547,94,503,47
 Casma,4142,2664,14760,18854,46,1327,2039,1431,2808,204
 Corongo,860,311,3024,2244,1,125,223,64,304,24
 Huaraz,11922,8507,40138,47884,126,4964,11655,9334,18822,2267
 Huari,7915,3151,18260,17739,17,1537,3850,771,2348,266
 Huarmey,1378,1667,8214,12215,51,1162,1540,787,1861,109
 Huaylas,6939,2561,20170,12906,24,932,1953,829,2079,197
 Mariscal Luzuriaga,4081,1224,6820,5274,2,445,827,111,462,32
 Ocros,423,306,2615,2590,1,134,206,103,300,27
 Pallasca,2685,1358,9926,6469,,297,537,157,725,71
 Pomabamba,5738,989,7906,5808,,540,1453,170,820,129
 Recuay,1631,792,5606,5623,8,599,912,388,775,64
 Santa,20515,21399,103607,156809,653,14272,23795,26452,43905,3864
 Sihuas,4475,1529,9516,7402,,443,720,228,1025,148
 Yungay,9459,2526,18807,12105,13,1039,2072,784,1364,134
 Abancay,9867,5239,25102,32166,156,3418,5822,7726,14089,1310
 Andahuaylas,19986,8102,42193,43009,161,3173,3940,4808,8779,845
 Antabamba,1575,472,3711,3620,9,279,393,146,599,36
 Aymaraes,3688,976,7796,7756,7,586,941,424,1049,59
 Chincheros,6364,2698,15133,14080,32,865,1221,541,1680,134
 Cotabambas,8151,2788,14399,15721,24,1136,2512,822,2122,250
 Grau,3234,1123,6507,6588,11,651,1093,317,734,34
 Arequipa,38163,51554,185580,342811,2446,56639,108325,72730,154802,18857
 Camaná,2707,2995,14377,22274,45,3065,5449,1660,3633,289
 Caravelí,2369,1823,10205,18030,12,1669,2330,648,2047,144
 Castilla,2829,1491,9629,11877,36,1310,2481,503,1776,170
 Caylloma,6257,4116,25014,31476,171,3772,4914,1961,4290,280
 Condesuyos,1426,642,4515,6000,6,568,1249,214,748,78
 Islay,2197,2442,11638,19488,107,2956,5685,1651,3456,240
 La Unión,1968,598,4780,3477,3,258,512,85,481,39
 Cangallo,4760,1614,10907,9324,14,551,706,360,651,89
 Huamanga,23878,14388,69359,86709,263,9589,13183,17349,28872,3596
 Huanca Sancos,1046,381,3146,2432,1,231,421,91,287,48
 Huanta,10055,4988,28534,29863,101,2261,3243,1708,3224,378
 La Mar,9630,3737,25370,22802,16,1006,1643,661,1699,171
 Lucanas,5854,2465,15389,17078,17,1581,3827,616,2052,202
 Parinacochas,2788,1524,7785,9546,22,1051,2220,285,1036,196
 Páucar del Sara Sara,905,435,2738,3415,8,268,773,102,484,53
 Sucre,1252,416,3053,3037,6,170,569,99,452,25
 Víctor Fajardo,3057,897,7219,5967,5,442,770,260,629,64
 Vilcas Huamán,2936,768,6275,5058,3,211,345,120,373,47
 Cajabamba,10367,4703,35526,14115,27,1267,2514,573,1766,164
 Cajamarca,34606,19789,107188,89209,292,8103,17539,16131,33063,3411
 Celendín,10628,4483,35849,15915,31,1549,3332,971,2072,178
 Chota,22953,7335,58707,33666,29,2020,4548,2076,4107,676
 Contumazá,2220,1331,12678,6546,20,551,1715,283,867,161
 Cutervo,16969,6256,52460,29302,32,1872,4055,956,2724,384
 Hualgayoc,15616,3948,30933,16590,40,1553,2661,947,1995,216
 Jaén,15587,10427,67084,54546,120,4463,7682,4699,9970,952
 San Ignacio,12993,8448,55573,37015,46,1964,2548,988,2839,308
 San Marcos,7126,2752,21955,9564,16,758,1605,518,1063,147
 San Miguel,5729,2027,20894,11890,14,564,1486,300,1055,67
 San Pablo,3718,759,9115,4690,9,283,777,162,444,59
 Santa Cruz,4535,1642,14439,11041,5,623,1358,351,1261,195
 Acomayo,3171,1265,8594,6625,15,596,816,380,454,30
 Anta,6820,2638,16456,20220,60,1645,2138,1441,1764,120
 Calca,8646,3089,20350,19695,46,1643,2402,1424,2401,278
 Canas,4884,1352,11464,10510,13,819,841,521,645,25
 Canchis,10141,4639,26766,29410,73,3976,7120,3555,5147,600
 Chumbivilcas,10681,3325,23663,19946,41,1302,1883,653,1778,179
 Cusco,16737,21889,75254,139458,658,21125,38532,33563,68618,10288
 Espinar,5484,3053,18155,18670,90,2114,3331,1046,2501,245
